# Dataplane.org - for operators, by operators
# dnsrd
# 2024-01-16 08:00 - 2024-01-23 08:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
104          |  COLORADO-AS                     |  192.12.240.40    |  2024-11-15 03:03:36  |  dnsrd
174          |  COGENT-174                      |  170.75.162.201   |  2024-01-19 22:35:00  |  dnsrd
174          |  COGENT-174                      |  185.142.236.34   |  2024-11-30 00:25:39  |  dnsrd
174          |  COGENT-174                      |  185.142.236.36   |  2024-01-22 23:47:43  |  dnsrd
174          |  COGENT-174                      |  185.165.190.17   |  2024-01-23 03:32:50  |  dnsrd
174          |  COGENT-174                      |  185.165.190.34   |  2024-01-23 03:21:19  |  dnsrd
174          |  COGENT-174                      |  195.144.21.56    |  2024-11-30 06:36:11  |  dnsrd
174          |  COGENT-174                      |  207.90.244.10    |  2024-01-18 10:10:17  |  dnsrd
174          |  COGENT-174                      |  207.90.244.12    |  2024-01-22 16:27:14  |  dnsrd
174          |  COGENT-174                      |  207.90.244.13    |  2024-01-16 22:29:11  |  dnsrd
174          |  COGENT-174                      |  207.90.244.14    |  2024-01-23 06:22:28  |  dnsrd
174          |  COGENT-174                      |  207.90.244.3     |  2024-01-23 07:18:08  |  dnsrd
174          |  COGENT-174                      |  207.90.244.5     |  2024-01-23 06:18:00  |  dnsrd
174          |  COGENT-174                      |  207.90.244.6     |  2024-01-23 07:15:47  |  dnsrd
174          |  COGENT-174                      |  38.45.64.139     |  2024-01-20 00:43:15  |  dnsrd
174          |  COGENT-174                      |  38.45.64.199     |  2024-01-19 16:34:43  |  dnsrd
577          |  BACOM                           |  76.67.96.16      |  2024-11-19 13:09:58  |  dnsrd
680          |  DFN Verein zur Foerderung eine  |  141.22.28.227    |  2024-11-25 05:23:04  |  dnsrd
680          |  DFN Verein zur Foerderung eine  |  141.76.94.11     |  2024-01-20 08:53:58  |  dnsrd
701          |  UUNET                           |  205.205.150.28   |  2024-01-21 09:34:01  |  dnsrd
701          |  UUNET                           |  205.205.150.45   |  2024-01-22 05:57:27  |  dnsrd
701          |  UUNET                           |  205.205.150.46   |  2024-01-23 07:01:02  |  dnsrd
701          |  UUNET                           |  205.205.150.52   |  2024-01-20 02:11:55  |  dnsrd
701          |  UUNET                           |  205.205.150.57   |  2024-01-22 21:17:28  |  dnsrd
701          |  UUNET                           |  71.167.173.106   |  2024-01-17 06:27:46  |  dnsrd
835          |  GOCODEIT-EDGE                   |  104.167.228.112  |  2024-01-20 01:15:00  |  dnsrd
964          |  IONSWITCH-NW                    |  23.140.99.226    |  2024-01-20 02:05:49  |  dnsrd
1100         |  NUDAY                           |  147.189.138.143  |  2024-01-20 00:46:55  |  dnsrd
1100         |  NUDAY                           |  63.133.221.40    |  2024-01-19 19:42:13  |  dnsrd
1103         |  SURFNET-NL SURF B.V.            |  192.87.173.56    |  2024-11-27 16:12:59  |  dnsrd
1653         |  SUNET SUNET Swedish University  |  193.10.227.206   |  2024-01-20 08:53:59  |  dnsrd
2200         |  FR-RENATER Reseau National de   |  195.221.58.3     |  2024-11-30 10:07:24  |  dnsrd
2637         |  GEORGIA-TECH                    |  2001:550:9005:e000::11  |  2024-11-28 10:01:08  |  dnsrd
